Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200713:1600,17.98,52.2,374.0,492.5,152.0,335.4,4.48,292.0,101708.0
20200713:1700,17.45,55.05,255.0,496.89,98.0,319.6,3.72,297.0,101678.0
20200713:1800,17.05,58.45,131.0,415.56,56.0,308.6,2.62,305.0,101618.0
20200713:1900,16.23,76.65,16.0,0.0,16.0,315.8,0.48,306.0,101598.0
20200713:2000,14.67,73.85,0.0,-0.0,0.0,307.8,1.31,158.0,101608.0
20200713:2100,13.36,79.6,0.0,-0.0,0.0,304.0,2.07,166.0,101568.0
20200713:2200,12.77,84.2,0.0,-0.0,0.0,303.2,2.28,180.0,101529.0
20200713:2300,12.42,87.65,0.0,-0.0,0.0,303.2,2.28,192.0,101479.0
20200714:0000,12.07,90.45,0.0,-0.0,0.0,304.6,2.07,201.0,101439.0
20200714:0100,11.67,92.45,0.0,-0.0,0.0,297.6,2.07,197.0,101399.0
20200714:0200,11.61,93.65,0.0,-0.0,0.0,297.0,2.48,188.0,101369.0
20200714:0300,11.85,93.95,0.0,0.0,0.0,295.8,2.9,188.0,101339.0
20200714:0400,12.72,92.4,21.0,0.0,21.0,305.6,2.97,189.0,101279.0
20200714:0500,14.07,87.75,170.0,156.83,124.0,313.8,2.9,183.0,101269.0
20200714:0600,15.84,78.7,108.0,0.0,108.0,315.2,3.52,178.0,101239.0
20200714:0700,16.79,76.45,292.0,73.73,251.0,338.2,3.59,186.0,101180.0
20200714:0800,17.82,70.35,489.0,283.79,300.0,338.4,3.79,188.0,101150.0
20200714:0900,18.29,68.4,545.0,260.92,349.0,356.2,4.14,186.0,101130.0
20200714:1000,18.15,72.9,596.0,274.22,375.0,362.0,3.66,185.0,101110.0
20200714:1100,19.24,67.5,576.0,214.17,399.0,355.4,4.14,192.0,101020.0
20200714:1200,18.8,71.25,577.0,232.95,388.0,362.8,3.45,187.0,101010.0
20200714:1300,18.69,73.1,252.0,1.31,251.0,371.2,3.59,185.0,100980.0
20200714:1400,18.57,74.25,131.0,0.0,131.0,376.0,3.52,187.0,100950.0
20200714:1500,18.55,73.2,218.0,10.45,212.0,370.6,3.59,189.0,100910.0
20200714:1600,18.32,74.05,147.0,4.45,145.0,371.6,3.45,195.0,100880.0
20200714:1700,17.96,75.4,172.0,117.77,135.0,370.8,3.1,200.0,100861.0
20200714:1800,17.37,77.35,68.0,33.61,62.0,367.4,3.24,207.0,100861.0
20200714:1900,16.65,81.8,8.0,0.0,8.0,358.8,2.69,227.0,100870.0
20200714:2000,15.91,85.15,0.0,-0.0,0.0,358.0,2.34,217.0,100870.0
20200714:2100,15.27,88.25,0.0,-0.0,0.0,346.8,2.21,207.0,100831.0
20200714:2200,15.02,90.25,0.0,-0.0,0.0,356.2,2.07,203.0,100811.0
20200714:2300,14.78,93.15,0.0,-0.0,0.0,365.2,2.07,196.0,100791.0
20200715:0000,14.7,94.35,0.0,-0.0,0.0,368.0,2.14,196.0,100771.0
20200715:0100,14.65,95.0,0.0,-0.0,0.0,372.25,2.14,202.0,100751.0
20200715:0200,14.54,95.05,0.0,-0.0,0.0,373.2,2.07,215.0,100721.0
20200715:0300,14.45,95.3,0.0,0.0,0.0,375.8,1.86,232.0,100711.0
20200715:0400,14.36,95.35,32.0,0.0,32.0,375.0,1.59,253.0,100741.0
20200715:0500,14.45,94.75,148.0,85.93,123.0,372.2,1.59,274.0,100761.0
20200715:0600,14.69,92.55,201.0,46.87,181.0,373.8,1.66,292.0,100781.0
20200715:0700,14.91,89.7,322.0,113.72,259.0,354.4,2.69,276.0,100761.0
20200715:0800,15.32,86.0,495.0,295.15,299.0,360.2,2.48,276.0,100791.0
20200715:0900,15.96,79.05,393.0,60.05,348.0,356.4,2.28,273.0,100821.0
20200715:1000,16.61,72.15,345.0,17.41,331.0,353.6,2.0,267.0,100851.0
20200715:1100,16.94,69.15,279.0,1.21,278.0,359.0,1.72,262.0,100851.0
20200715:1200,17.13,67.3,268.0,1.23,267.0,360.8,1.86,273.0,100890.0
20200715:1300,17.14,67.25,435.0,90.78,366.0,359.6,2.07,289.0,100910.0
20200715:1400,17.54,65.65,193.0,0.0,193.0,358.2,2.28,303.0,100910.0
20200715:1500,17.5,66.05,273.0,41.92,249.0,353.8,1.93,317.0,100900.0
20200715:1600,17.71,65.55,106.0,0.0,106.0,345.6,1.66,324.0,100900.0
20200715:1700,17.37,68.05,23.0,0.0,23.0,350.4,1.52,332.0,100900.0
20200715:1800,16.79,71.5,11.0,0.0,11.0,347.0,1.52,321.0,100900.0
20200715:1900,16.07,72.15,2.0,0.0,2.0,334.4,2.07,296.0,100920.0
20200715:2000,14.88,79.25,0.0,-0.0,0.0,327.6,2.62,294.0,100970.0
20200715:2100,14.12,84.65,0.0,-0.0,0.0,324.6,2.69,300.0,100960.0
20200715:2200,13.83,87.8,0.0,-0.0,0.0,335.2,2.62,306.0,101000.0
20200715:2300,13.3,90.85,0.0,-0.0,0.0,315.4,2.69,311.0,101000.0
20200716:0000,12.89,91.6,0.0,-0.0,0.0,309.4,2.62,312.0,101010.0
20200716:0100,13.11,88.35,0.0,-0.0,0.0,337.25,2.48,311.0,101030.0
20200716:0200,13.01,89.15,0.0,-0.0,0.0,332.6,2.69,310.0,101040.0
20200716:0300,13.15,88.8,0.0,0.0,0.0,342.4,2.83,311.0,101040.0
20200716:0400,13.29,88.65,13.0,0.0,13.0,325.0,2.97,314.0,101070.0
20200716:0500,14.17,85.55,168.0,152.53,124.0,321.0,3.03,318.0,101080.0
20200716:0600,14.93,79.6,226.0,87.18,189.0,317.0,3.93,326.0,101090.0
20200716:0700,15.73,81.9,218.0,14.5,210.0,330.6,4.55,326.0,101130.0
20200716:0800,16.35,78.6,268.0,13.59,259.0,319.8,4.83,325.0,101140.0
20200716:0900,16.88,74.05,452.0,119.05,363.0,342.6,5.1,324.0,101190.0
20200716:1000,17.46,65.45,668.0,422.4,329.0,332.8,5.31,324.0,101219.0
20200716:1100,17.68,61.95,532.0,153.06,406.0,326.4,5.45,325.0,101239.0
20200716:1200,18.18,58.75,492.0,117.54,397.0,336.2,5.45,328.0,101269.0
20200716:1300,18.3,57.6,407.0,65.92,357.0,330.2,5.31,328.0,101259.0
20200716:1400,18.56,55.65,423.0,143.17,326.0,340.2,5.31,328.0,101239.0
20200716:1500,18.17,56.5,219.0,10.51,213.0,329.6,5.17,330.0,101249.0
20200716:1600,17.98,56.7,206.0,42.65,187.0,333.8,4.9,332.0,101249.0
20200716:1700,17.57,58.75,169.0,112.8,134.0,321.6,4.48,330.0,101259.0
20200716:1800,16.96,63.85,110.0,258.14,65.0,330.6,4.07,326.0,101299.0
20200716:1900,15.89,72.05,10.0,0.0,10.0,327.2,3.52,324.0,101319.0
20200716:2000,15.05,77.45,0.0,-0.0,0.0,328.0,3.52,322.0,101369.0
20200716:2100,14.55,81.45,0.0,-0.0,0.0,325.6,3.52,324.0,101379.0
20200716:2200,14.59,82.6,0.0,-0.0,0.0,350.0,3.52,325.0,101399.0
20200716:2300,14.62,83.55,0.0,-0.0,0.0,349.8,3.66,325.0,101409.0
20200717:0000,14.67,84.2,0.0,-0.0,0.0,352.0,3.93,326.0,101409.0
20200717:0100,14.5,85.8,0.0,-0.0,0.0,336.25,4.07,331.0,101399.0
20200717:0200,14.22,87.7,0.0,-0.0,0.0,321.8,4.07,335.0,101429.0
20200717:0300,14.08,88.75,0.0,0.0,0.0,326.6,3.93,338.0,101419.0
20200717:0400,14.34,87.9,63.0,53.12,55.0,330.2,3.66,339.0,101449.0
20200717:0500,15.14,85.0,196.0,290.25,113.0,320.2,3.79,337.0,101479.0
20200717:0600,16.21,79.1,331.0,407.51,159.0,322.0,4.28,338.0,101529.0
20200717:0700,17.49,74.75,510.0,684.04,134.0,344.0,4.21,341.0,101568.0
20200717:0800,18.64,68.5,630.0,721.15,154.0,323.4,4.28,335.0,101588.0
20200717:0900,19.51,64.05,748.0,828.74,130.0,332.4,4.28,334.0,101608.0
20200717:1000,20.09,61.8,813.0,849.17,133.0,330.8,4.07,330.0,101608.0
20200717:1100,20.54,60.1,833.0,841.12,142.0,334.0,4.14,328.0,101618.0
20200717:1200,20.83,58.6,802.0,789.8,165.0,343.6,4.21,327.0,101638.0
20200717:1300,20.85,57.4,741.0,758.44,167.0,343.6,4.21,326.0,101658.0
20200717:1400,20.77,56.2,667.0,800.56,126.0,343.6,4.0,327.0,101658.0
20200717:1500,20.58,55.4,544.0,748.79,118.0,339.6,3.52,329.0,101678.0
20200717:1600,20.37,54.95,397.0,638.05,114.0,341.0,3.03,329.0,101658.0
20200717:1700,20.04,54.9,257.0,558.11,85.0,338.8,2.76,331.0,101638.0
20200717:1800,19.49,58.35,122.0,389.39,55.0,331.2,2.0,343.0,101648.0
20200717:1900,18.94,63.3,13.0,0.0,13.0,322.8,1.38,351.0,101668.0
20200717:2000,17.54,71.8,0.0,-0.0,0.0,319.6,0.97,35.0,101698.0
20200717:2100,16.71,72.25,0.0,-0.0,0.0,318.2,0.9,84.0,101718.0
20200717:2200,15.61,76.4,0.0,-0.0,0.0,316.8,1.03,130.0,101728.0
20200717:2300,14.18,82.9,0.0,-0.0,0.0,316.0,1.38,153.0,101738.0
20200718:0000,13.16,87.0,0.0,-0.0,0.0,315.4,1.59,162.0,101728.0
20200718:0100,12.63,89.0,0.0,-0.0,0.0,313.85,1.66,171.0,101728.0
20200718:0200,12.3,90.8,0.0,-0.0,0.0,312.8,1.66,182.0,101738.0
20200718:0300,12.02,92.75,0.0,0.0,0.0,313.0,1.66,190.0,101738.0
20200718:0400,12.42,93.65,77.0,135.26,57.0,312.2,1.52,193.0,101738.0
20200718:0500,15.08,89.2,182.0,229.37,117.0,314.4,1.17,190.0,101738.0
20200718:0600,17.53,78.45,351.0,521.84,132.0,318.4,1.31,185.0,101738.0
20200718:0700,19.26,73.0,490.0,613.77,154.0,326.2,1.52,197.0,101748.0
20200718:0800,20.35,65.4,621.0,700.64,160.0,331.6,2.21,202.0,101748.0
20200718:0900,21.29,60.05,713.0,719.32,178.0,339.4,2.76,204.0,101748.0
20200718:1000,21.79,57.45,772.0,723.46,194.0,354.2,2.97,198.0,101738.0
20200718:1100,22.23,55.7,776.0,669.71,227.0,376.0,3.24,189.0,101718.0
20200718:1200,22.48,55.0,743.0,616.31,247.0,375.8,3.52,182.0,101688.0
20200718:1300,23.0,52.65,679.0,568.17,250.0,354.8,3.79,181.0,101678.0
20200718:1400,22.76,53.05,607.0,590.54,209.0,376.6,3.86,181.0,101638.0
20200718:1500,22.34,54.25,470.0,460.31,209.0,369.2,3.72,184.0,101598.0
20200718:1600,22.08,55.2,316.0,289.92,188.0,376.4,3.66,185.0,101558.0
20200718:1700,21.71,56.95,184.0,169.95,132.0,352.8,3.52,184.0,101548.0
20200718:1800,20.89,62.45,83.0,100.18,66.0,343.6,3.1,177.0,101548.0
20200718:1900,19.79,68.2,3.0,0.0,3.0,339.6,2.9,175.0,101558.0
20200718:2000,18.48,72.8,0.0,-0.0,0.0,335.2,2.97,169.0,101598.0
20200718:2100,17.67,76.2,0.0,-0.0,0.0,335.8,2.9,163.0,101608.0
20200718:2200,17.29,78.55,0.0,-0.0,0.0,345.6,2.97,155.0,101598.0
20200718:2300,16.88,82.1,0.0,-0.0,0.0,337.0,3.1,151.0,101578.0
20200719:0000,16.75,84.55,0.0,-0.0,0.0,340.6,3.17,152.0,101558.0
20200719:0100,16.64,86.4,0.0,-0.0,0.0,343.25,2.97,154.0,101529.0
20200719:0200,16.6,87.4,0.0,-0.0,0.0,349.4,2.69,154.0,101499.0
20200719:0300,16.52,88.4,0.0,0.0,0.0,354.4,2.48,151.0,101459.0
20200719:0400,16.76,88.0,9.0,0.0,9.0,358.6,2.41,147.0,101419.0
20200719:0500,17.52,85.25,84.0,3.56,83.0,358.2,2.34,143.0,101379.0
20200719:0600,18.8,78.95,135.0,4.79,133.0,361.4,2.62,143.0,101369.0
20200719:0700,20.34,73.35,308.0,100.89,253.0,359.8,2.97,143.0,101329.0
20200719:0800,21.53,68.75,519.0,373.57,274.0,351.8,3.45,147.0,101319.0
20200719:0900,22.63,64.0,660.0,552.75,250.0,352.2,3.79,154.0,101309.0
20200719:1000,23.29,60.2,669.0,439.13,319.0,364.8,4.0,165.0,101269.0
20200719:1100,23.28,60.15,740.0,572.18,272.0,369.4,4.21,171.0,101249.0
20200719:1200,23.47,59.05,749.0,640.12,235.0,374.4,4.62,174.0,101200.0
20200719:1300,23.25,61.2,707.0,663.82,207.0,385.2,4.55,171.0,101150.0
20200719:1400,23.34,60.45,605.0,589.24,209.0,385.2,4.76,170.0,101130.0
20200719:1500,23.63,57.9,436.0,353.98,236.0,378.2,4.9,174.0,101070.0
20200719:1600,23.22,61.85,93.0,0.0,93.0,381.6,4.14,170.0,101030.0
20200719:1700,22.65,66.5,161.0,102.08,130.0,385.4,3.45,158.0,101020.0
20200719:1800,21.9,68.75,47.0,5.98,46.0,382.8,3.45,155.0,101010.0
20200719:1900,21.23,71.6,5.0,0.0,5.0,378.8,3.1,165.0,101010.0
20200719:2000,20.3,74.45,0.0,-0.0,0.0,375.4,3.24,171.0,101030.0
20200719:2100,19.59,77.65,0.0,-0.0,0.0,370.0,3.1,177.0,101050.0
20200719:2200,18.72,82.7,0.0,-0.0,0.0,362.0,3.1,181.0,101040.0
20200719:2300,18.25,86.95,0.0,-0.0,0.0,366.2,2.55,187.0,101010.0
20200720:0000,17.69,90.7,0.0,-0.0,0.0,354.2,1.93,234.0,101010.0
20200720:0100,17.17,93.7,0.0,-0.0,0.0,357.05,2.34,289.0,101010.0
20200720:0200,16.75,95.65,0.0,-0.0,0.0,359.2,3.17,313.0,100990.0
20200720:0300,16.08,97.1,0.0,0.0,0.0,345.0,3.93,321.0,100990.0
20200720:0400,15.88,95.4,82.0,203.94,53.0,378.6,4.21,324.0,101020.0
20200720:0500,15.64,91.0,123.0,43.16,111.0,383.2,4.55,324.0,101040.0
20200720:0600,15.45,86.5,121.0,0.0,121.0,380.2,4.62,323.0,101050.0
20200720:0700,15.8,81.75,178.0,1.84,177.0,384.4,4.21,311.0,101090.0
20200720:0800,16.26,77.25,337.0,56.61,300.0,373.2,4.28,309.0,101120.0
20200720:0900,17.26,70.25,684.0,604.31,237.0,350.4,4.41,304.0,101180.0
20200720:1000,18.17,63.3,495.0,124.52,396.0,348.0,4.76,302.0,101219.0
20200720:1100,18.75,59.05,694.0,436.27,338.0,326.2,5.24,301.0,101239.0
20200720:1200,19.05,54.25,671.0,414.44,339.0,333.6,5.86,300.0,101249.0
20200720:1300,19.29,50.15,615.0,387.33,324.0,327.2,6.41,299.0,101249.0
20200720:1400,19.32,48.1,500.0,282.06,311.0,314.2,6.48,298.0,101229.0
20200720:1500,19.24,47.0,455.0,399.72,230.0,316.0,6.48,298.0,101249.0
20200720:1600,18.83,46.95,353.0,430.1,165.0,313.2,6.55,298.0,101269.0
20200720:1700,18.23,48.7,224.0,361.8,115.0,335.2,6.55,298.0,101319.0
20200720:1800,17.5,53.1,103.0,236.87,64.0,326.4,5.86,297.0,101329.0
20200720:1900,16.66,56.85,0.0,0.0,0.0,317.8,5.03,296.0,101379.0
20200720:2000,15.81,60.95,0.0,-0.0,0.0,312.8,4.69,290.0,101419.0
20200720:2100,15.19,63.9,0.0,-0.0,0.0,316.0,4.62,284.0,101439.0
20200720:2200,14.44,67.3,0.0,-0.0,0.0,300.0,4.55,279.0,101439.0
20200720:2300,13.81,70.8,0.0,-0.0,0.0,294.2,4.55,273.0,101469.0
20200721:0000,13.31,74.35,0.0,-0.0,0.0,291.6,4.69,268.0,101469.0
20200721:0100,12.96,77.8,0.0,-0.0,0.0,294.6,4.97,266.0,101459.0
20200721:0200,12.75,80.0,0.0,-0.0,0.0,298.0,5.1,267.0,101449.0
20200721:0300,12.6,81.2,0.0,0.0,0.0,299.6,5.17,269.0,101439.0
20200721:0400,12.77,80.3,29.0,0.0,29.0,303.8,5.31,271.0,101449.0
20200721:0500,13.37,76.95,229.0,559.44,75.0,307.6,5.17,271.0,101459.0
20200721:0600,14.21,68.85,318.0,378.57,162.0,308.4,6.48,276.0,101479.0
20200721:0700,15.13,64.8,291.0,77.73,249.0,319.6,6.48,279.0,101489.0
20200721:0800,15.85,58.85,465.0,242.56,307.0,332.2,6.69,279.0,101509.0
20200721:0900,16.53,54.2,678.0,599.27,236.0,323.4,7.03,280.0,101509.0
20200721:1000,17.09,50.1,627.0,337.94,359.0,324.8,7.38,282.0,101519.0
20200721:1100,17.55,47.2,583.0,227.26,398.0,317.2,7.52,285.0,101539.0
20200721:1200,17.69,46.3,438.0,68.83,383.0,313.2,7.31,285.0,101529.0
20200721:1300,17.98,44.8,653.0,491.12,285.0,332.0,7.24,285.0,101548.0
20200721:1400,17.87,45.25,605.0,579.35,218.0,315.2,7.17,285.0,101529.0
20200721:1500,17.74,46.0,434.0,345.99,240.0,316.2,7.17,287.0,101519.0
20200721:1600,17.63,46.45,351.0,434.71,162.0,311.2,7.31,288.0,101519.0
20200721:1700,17.11,48.75,232.0,428.42,104.0,312.8,7.17,288.0,101509.0
20200721:1800,16.48,52.1,108.0,308.7,58.0,320.6,6.76,289.0,101509.0
20200721:1900,15.76,55.95,0.0,0.0,0.0,301.2,6.07,294.0,101529.0
20200721:2000,14.99,60.25,0.0,-0.0,0.0,305.2,5.66,291.0,101558.0
20200721:2100,14.35,63.7,0.0,-0.0,0.0,297.6,5.52,287.0,101588.0
20200721:2200,13.82,66.25,0.0,-0.0,0.0,294.8,5.38,285.0,101628.0
20200721:2300,13.25,69.1,0.0,-0.0,0.0,288.0,5.38,282.0,101648.0
20200722:0000,12.81,71.75,0.0,-0.0,0.0,287.2,5.38,280.0,101668.0
20200722:0100,12.44,74.35,0.0,-0.0,0.0,284.6,5.38,278.0,101648.0
20200722:0200,12.17,76.65,0.0,-0.0,0.0,284.8,5.38,277.0,101648.0
20200722:0300,11.99,78.4,0.0,0.0,0.0,285.8,5.45,276.0,101638.0
20200722:0400,12.21,78.2,86.0,278.83,48.0,292.0,5.59,278.0,101658.0
20200722:0500,13.07,74.85,210.0,422.09,95.0,304.8,5.72,280.0,101678.0
20200722:0600,13.88,68.55,332.0,446.95,149.0,299.2,6.76,288.0,101688.0
20200722:0700,15.0,65.65,480.0,574.46,171.0,318.0,6.55,290.0,101688.0
20200722:0800,15.71,60.9,546.0,443.71,258.0,316.8,6.34,291.0,101698.0
20200722:0900,16.57,55.15,697.0,655.44,215.0,306.2,6.41,291.0,101698.0
20200722:1000,17.02,52.05,747.0,634.67,245.0,303.0,6.62,290.0,101698.0
20200722:1100,17.51,49.1,633.0,311.57,380.0,305.0,6.76,289.0,101688.0
20200722:1200,17.98,45.55,674.0,425.29,335.0,327.2,7.1,288.0,101668.0
20200722:1300,18.17,43.8,645.0,465.72,297.0,334.2,7.1,288.0,101648.0
20200722:1400,17.94,43.15,591.0,531.67,237.0,341.6,6.9,290.0,101638.0
20200722:1500,17.96,42.25,364.0,173.7,267.0,349.4,6.76,293.0,101578.0
20200722:1600,17.68,42.15,254.0,124.9,200.0,346.2,6.76,296.0,101558.0
20200722:1700,17.13,44.4,204.0,273.5,123.0,340.2,6.34,300.0,101529.0
20200722:1800,16.68,46.35,64.0,37.69,58.0,337.0,5.66,301.0,101489.0
20200722:1900,15.84,53.35,0.0,0.0,0.0,326.6,4.55,299.0,101489.0
20200722:2000,15.2,56.85,0.0,-0.0,0.0,327.0,4.07,297.0,101489.0
20200722:2100,14.78,60.65,0.0,-0.0,0.0,332.2,4.0,296.0,101499.0
20200722:2200,14.22,65.75,0.0,-0.0,0.0,320.0,4.07,295.0,101499.0
20200722:2300,13.69,71.0,0.0,-0.0,0.0,314.4,4.07,293.0,101499.0
20200723:0000,13.1,76.0,0.0,-0.0,0.0,301.0,3.93,289.0,101499.0
20200723:0100,12.55,80.2,0.0,-0.0,0.0,295.0,3.79,283.0,101479.0
20200723:0200,12.17,83.15,0.0,-0.0,0.0,297.2,3.79,278.0,101449.0
20200723:0300,11.77,85.95,0.0,0.0,0.0,290.8,3.79,274.0,101429.0
20200723:0400,11.88,86.2,86.0,300.24,46.0,293.8,3.93,272.0,101409.0
20200723:0500,12.78,82.75,218.0,511.91,80.0,302.6,4.07,273.0,101379.0
20200723:0600,14.0,74.75,359.0,612.18,110.0,302.2,5.72,283.0,101359.0
20200723:0700,15.15,68.85,417.0,362.37,223.0,315.2,5.17,288.0,101329.0
20200723:0800,16.26,60.75,615.0,698.93,163.0,304.6,5.1,287.0,101329.0
20200723:0900,17.11,55.35,669.0,586.51,239.0,309.4,5.17,285.0,101309.0
20200723:1000,18.04,49.95,639.0,371.45,346.0,319.6,5.31,281.0,101299.0
20200723:1100,18.74,45.85,575.0,219.78,397.0,331.8,5.59,276.0,101269.0
20200723:1200,18.86,45.0,332.0,13.84,321.0,336.4,5.59,273.0,101229.0
20200723:1300,18.78,46.25,487.0,161.06,367.0,345.0,5.17,270.0,101190.0
20200723:1400,19.19,45.3,187.0,0.0,187.0,346.0,5.03,265.0,101150.0
20200723:1500,19.15,46.35,157.0,0.0,157.0,354.6,4.62,259.0,101090.0
20200723:1600,18.92,48.2,206.0,48.86,185.0,363.8,4.55,250.0,101040.0
20200723:1700,18.5,51.45,152.0,88.6,126.0,378.0,4.28,239.0,100990.0
20200723:1800,17.94,55.25,47.0,6.4,46.0,376.0,4.07,231.0,100950.0
20200723:1900,16.59,63.95,0.0,0.0,0.0,361.4,3.59,235.0,100910.0
20200723:2000,15.39,74.1,0.0,-0.0,0.0,350.2,3.17,219.0,100870.0
20200723:2100,14.87,79.6,0.0,-0.0,0.0,352.4,3.45,198.0,100811.0
20200723:2200,14.77,82.15,0.0,-0.0,0.0,364.6,4.14,190.0,100781.0
20200723:2300,14.39,88.95,0.0,-0.0,0.0,372.0,4.62,190.0,100731.0
20200724:0000,14.56,90.0,0.0,-0.0,0.0,372.2,5.03,191.0,100651.0
20200724:0100,14.78,89.85,0.0,-0.0,0.0,363.05,5.03,197.0,100561.0
20200724:0200,15.06,88.6,0.0,-0.0,0.0,361.0,4.76,201.0,100472.0
20200724:0300,15.33,86.35,0.0,0.0,0.0,360.0,4.41,204.0,100382.0
20200724:0400,15.61,85.75,7.0,0.0,7.0,359.6,4.28,212.0,100352.0
20200724:0500,15.89,85.6,19.0,0.0,19.0,359.8,4.34,218.0,100292.0
20200724:0600,16.36,84.25,62.0,0.0,62.0,360.2,5.03,219.0,100252.0
20200724:0700,15.57,90.0,247.0,37.54,227.0,369.8,5.79,236.0,100222.0
20200724:0800,15.55,90.55,195.0,0.0,195.0,373.8,5.66,235.0,100212.0
20200724:0900,15.96,88.8,371.0,50.63,334.0,376.6,5.24,236.0,100183.0
20200724:1000,17.0,84.35,388.0,41.95,355.0,367.0,5.38,240.0,100173.0
20200724:1100,18.3,80.15,158.0,0.0,158.0,370.0,5.52,238.0,100143.0
20200724:1200,19.32,75.3,257.0,1.26,256.0,366.0,5.86,241.0,100133.0
20200724:1300,19.45,72.3,651.0,520.96,264.0,365.2,6.14,248.0,100123.0
20200724:1400,20.13,67.65,473.0,251.04,307.0,366.2,6.62,255.0,100133.0
20200724:1500,19.82,65.8,315.0,102.96,258.0,354.4,7.03,265.0,100133.0
20200724:1600,19.25,64.1,273.0,187.27,193.0,344.4,7.24,275.0,100143.0
20200724:1700,19.28,61.95,104.0,13.76,100.0,345.2,7.31,279.0,100153.0
20200724:1800,18.52,65.3,74.0,97.84,59.0,353.2,6.83,284.0,100212.0
20200724:1900,16.42,78.5,0.0,0.0,0.0,352.6,6.34,295.0,100292.0
20200724:2000,15.59,84.1,0.0,-0.0,0.0,350.0,5.93,301.0,100372.0
20200724:2100,15.22,84.7,0.0,-0.0,0.0,345.0,5.66,305.0,100422.0
20200724:2200,15.32,81.1,0.0,-0.0,0.0,358.2,5.45,308.0,100502.0
20200724:2300,14.88,79.85,0.0,-0.0,0.0,321.4,4.62,309.0,100541.0
20200725:0000,14.43,80.4,0.0,-0.0,0.0,317.0,3.93,307.0,100571.0
20200725:0100,13.78,82.85,0.0,-0.0,0.0,304.4,3.31,301.0,100601.0
20200725:0200,13.21,85.55,0.0,-0.0,0.0,299.8,2.97,294.0,100641.0
20200725:0300,12.72,88.0,0.0,0.0,0.0,298.2,2.69,282.0,100661.0
20200725:0400,12.56,89.75,59.0,94.53,47.0,297.6,2.48,269.0,100671.0
20200725:0500,13.49,87.85,85.0,7.59,83.0,300.4,2.21,257.0,100681.0
20200725:0600,14.81,82.95,346.0,590.75,109.0,310.8,2.48,248.0,100731.0
20200725:0700,15.46,77.3,491.0,694.12,123.0,322.4,2.9,241.0,100751.0
20200725:0800,16.55,69.55,566.0,556.24,209.0,324.4,2.9,229.0,100781.0
20200725:0900,17.79,62.65,661.0,595.75,227.0,322.2,3.45,218.0,100771.0
20200725:1000,18.83,56.7,725.0,623.46,236.0,322.4,3.93,214.0,100791.0
20200725:1100,19.14,56.4,625.0,324.02,364.0,359.8,4.07,210.0,100771.0
20200725:1200,19.04,58.9,580.0,260.57,374.0,383.4,4.0,204.0,100771.0
20200725:1300,19.15,60.3,485.0,167.44,361.0,381.4,4.0,201.0,100741.0
20200725:1400,19.16,63.0,527.0,384.01,274.0,383.6,3.79,195.0,100731.0
20200725:1500,19.39,64.2,423.0,350.25,230.0,383.2,4.0,189.0,100691.0
20200725:1600,19.74,64.3,200.0,47.12,180.0,380.4,4.14,189.0,100711.0
20200725:1700,19.61,67.25,85.0,3.48,84.0,374.6,4.0,181.0,100651.0
20200725:1800,19.11,72.15,10.0,0.0,10.0,359.6,3.86,167.0,100671.0
20200725:1900,18.14,77.95,0.0,0.0,0.0,346.4,3.45,166.0,100671.0
20200725:2000,17.16,83.1,0.0,-0.0,0.0,339.8,3.59,154.0,100691.0
20200725:2100,16.54,85.75,0.0,-0.0,0.0,338.4,3.86,142.0,100661.0
20200725:2200,16.26,85.9,0.0,-0.0,0.0,336.8,4.28,137.0,100641.0
20200725:2300,16.6,82.95,0.0,-0.0,0.0,356.0,4.55,138.0,100611.0
20200726:0000,17.23,79.55,0.0,-0.0,0.0,375.2,4.76,143.0,100571.0
20200726:0100,17.69,78.35,0.0,-0.0,0.0,383.05,4.9,149.0,100512.0
20200726:0200,17.64,80.0,0.0,-0.0,0.0,368.8,4.76,154.0,100452.0
20200726:0300,17.45,82.25,0.0,-0.0,0.0,360.4,4.62,158.0,100392.0
20200726:0400,17.48,83.2,9.0,0.0,9.0,365.4,4.83,157.0,100332.0
20200726:0500,17.77,82.5,53.0,0.0,53.0,369.0,4.97,155.0,100322.0
20200726:0600,18.3,80.75,58.0,0.0,58.0,372.4,4.83,149.0,100322.0
20200726:0700,19.18,80.2,65.0,0.0,65.0,381.6,4.76,155.0,100272.0
20200726:0800,19.85,76.8,112.0,0.0,112.0,383.2,4.97,161.0,100272.0
20200726:0900,20.79,72.55,175.0,0.0,175.0,376.6,5.45,167.0,100242.0
20200726:1000,21.41,70.3,295.0,7.67,289.0,374.2,5.86,178.0,100292.0
20200726:1100,20.06,74.7,155.0,0.0,155.0,390.0,6.0,190.0,100332.0
20200726:1200,17.96,88.6,180.0,0.0,180.0,392.25,6.07,220.0,100422.0
20200726:1300,17.53,90.4,319.0,21.68,303.0,389.0,4.69,238.0,100432.0
20200726:1400,17.68,85.7,227.0,4.57,224.0,380.0,3.79,234.0,100472.0
20200726:1500,19.21,71.1,295.0,83.88,249.0,362.8,5.03,239.0,100522.0
